student_id	name	gender	class	math_score	english_score	science_score	history_score	dob	tuition_paid	tuition_amount	contact	address	house
201	james kwame	Male	Grade 9	78	72	80	68	5/14/2008	Yes	GHS 1,200	241234567	Accra	Adenta
202	Abena  Mensah	female	grade 10	85	88		74	11/30/2007	no	GHS 1,500	557654321	kumasi	Adum
203	 Kofi Adu	M	Grade 9	92	95	88	N/A	3/22/2008	YES	GHS 1,200	024-111-2222	TEMA	Community 5
204	Ama Boateng	Female	GRADE 11		81	76	85	7/18/2006	No	GHS 2,000	201234567	Accra	Lapaz
205	KWEKU ASANTE	MALE	Grade 10	67	74	70	71	9/5/2007	yes	GHS 1,500	055 987 6543	Takoradi	Effia
203	james kwame	Male	Grade 9	78	72	80	68	5/14/2008	Yes	GHS 1,200	241234567	Accra	Adenta
206	Efua Darko 	F	grade 11	110	89	85	90	12/1/2006	NO	GHS 2,000	278765432	KUMASI	Nhyiaeso
207	Yaw Tetteh	male	Grade 9	74	N/A	69	65	1/17/2008	yes	GHS 1,200	N/A	tema	community 5
208	Akosua	Female	Grade 10	88	93		N/A	4/25/2007	No	GHS 1,500	241122334	accra	LAPAZ
209	Kojo Frimpong	FEMALE	GRADE 9		77	82	80	8/10/2008	YES	GHS 1,200	559988776	Takoradi	Effia
210	Adwoa  Sarpong	female	Grade 11	91	85	90	77	5/30/2006	no	GHS 2,000	027-444-5555	Kumasi	Adum
211	BISMARK OWUSU	Male	Grade 10	55	61	64	N/A	14/03/2007	Yes	GHS 1,500	024 333 4444	ACCRA	ADENTA
212	nana ama asante	F	GRADE 9	76	N/A	78	69	22/09/2008	NO	GHS 1,200	201122334	Tema	nhyiaeso
213	Kwabena  Poku	MALE	grade 11		79	85	83	6/15/2007	yes	GHS 2,000	027-222-3333	kumasi	Adum
214	 Serwa Mensah	female	Grade 10	89	92		78	5/11/2006	No	GHS 1,500	N/A	Accra	Lapaz
215	Fiifi Ankrah	m	GRADE 9	95	88	92	91	2/28/2008	YES	GHS 1,200	559876543	TAKORADI	EFFIA
216	ABENA KYEI	Female	grade 10	43	N/A	57	55	17/07/2007	no	GHS 2,000	024-567-8901	accra	adenta
217	kofi  boateng	Male	Grade 11	110	73	75	N/A	10/9/2006	Yes	GHS 1,500	207654321	Kumasi	Community 5
218	Esi Quaye 	f	GRADE 9	67	85	88	76	30/04/2008	NO	GHS 1200	055 111 2222	TEMA	NHYIAESO
219	 Kwame Asare	MALE	grade 10		91	70	88	12/21/2007	yes	GHS 2,000	N/A	accra	adenta
220	AKUA DARKO	Female	Grade 11	84	66		70	11/8/2006	No	GHS1500	278899001	takoradi	Lapaz
221	Yaw  Antwi	male	GRADE 9	72	78	83	N/A	7/3/2008	YES	GHS 1,200	024 444 5555	Accra	Effia
222	ADWOA FRIMPONG	FEMALE	grade 10		84	77	81	25/01/2007	no	GHS 2000	201234321	KUMASI	ADUM
223	kojo  mensah	M	Grade 11	91	N/A	91	74	9/14/2006	Yes	GHS 1,500	027-888-9999	tema	community 5
224	Ama Tetteh 	female	GRADE 9	58	69		67	8/6/2008	NO	GHS 1,200	559871234	ACCRA	Adenta
225	 Kweku Adu	Male	grade 10	88	90	86	N/A	3/19/2007	yes	GHS 2,000	N/A	Kumasi	LAPAZ
226	NANA OWUSU	MALE	Grade 11	110	75	68	92	22/11/2006	No	GHS 1500	024-999-0000	Takoradi	nhyiaeso
227	efua  kyei	Female	GRADE 9		88	79	63	4/11/2008	YES	GHS 1,200	208877665	ACCRA	Effia
228	Bismark Quaye 	m	grade 10	77	N/A	95	85	15/07/2007	no	GHS 2,000	055 222 3333	kumasi	ADENTA
229	 Serwa Ankrah	f	Grade 11	65	71		79	3/2/2006	Yes	GHS1200	N/A	Tema	adum
230	KOFI ASANTE	male	GRADE 9	93	95	88	N/A	9/27/2008	NO	GHS 1,500	271122334	accra	Community 5
